timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-01-01,MCH-001,Press,C,1.32,Medium,78.43,50.95,1419.5,12,654.6,1133.8,72.48,483.19,2235.76,70.75,3.644,152.2,2.026,12.236,76.727,0,0,2024-02-24,54.0,0,0,1,54.0
2024-01-02,MCH-001,Press,C,1.32,Medium,75.83,51.19,1433.1,13,658.0,1092.2,71.74,487.16,2233.18,70.32,3.929,149.72,2.259,12.921,77.417,0,0,2024-02-24,53.0,0,0,1,53.0
2024-01-03,MCH-001,Press,C,1.32,Medium,74.51,52.33,1454.0,14,659.0,1125.2,72.01,485.73,2133.44,70.34,4.009,146.42,2.337,12.618,75.854,0,0,2024-02-24,52.0,0,0,1,52.0
2024-01-04,MCH-001,Press,C,1.32,Medium,72.11,51.75,1466.7,15,661.0,1129.1,75.39,478.74,2307.44,70.46,3.948,155.44,2.113,12.731,77.526,0,0,2024-02-24,51.0,0,0,1,51.0
2024-01-05,MCH-001,Press,C,1.32,Medium,71.38,54.04,1480.1,16,662.5,1115.7,71.57,481.38,2269.75,70.09,3.971,156.58,2.15,12.677,76.65,1,0,2024-02-24,50.0,0,0,1,50.0
2024-01-06,MCH-001,Press,B,1.32,Medium,72.76,53.25,1501.3,17,663.8,1133.3,77.65,481.12,2209.78,69.96,3.45,155.88,2.217,12.354,75.892,0,0,2024-02-24,49.0,0,0,1,49.0
2024-01-07,MCH-001,Press,B,1.32,Medium,69.87,53.11,1517.2,18,665.9,1097.4,72.78,486.99,2245.64,69.75,3.959,156.01,2.194,12.425,75.097,1,0,2024-02-24,48.0,0,0,1,48.0
2024-01-08,MCH-001,Press,B,1.32,Medium,68.75,53.35,1530.7,19,668.9,1130.1,76.52,481.1,2278.93,69.46,4.025,157.86,2.333,13.151,76.415,0,0,2024-02-24,47.0,0,0,1,47.0
2024-01-09,MCH-001,Press,B,1.32,Medium,69.19,52.26,1549.8,20,671.8,1134.0,69.24,484.94,2256.36,69.16,3.742,151.26,2.386,12.136,75.427,0,0,2024-02-24,46.0,0,0,1,46.0
2024-01-10,MCH-001,Press,B,1.32,Medium,69.43,52.9,1561.9,21,672.9,1077.4,66.4,485.22,2291.54,69.0,3.474,158.0,2.403,13.044,76.646,0,0,2024-02-24,45.0,0,0,1,45.0
